square_feet,num_bedrooms,num_bathrooms,lot_size,year_built,city_name,street_address,house_price
4876,8,1,1.6218373405514286,1924,Schambergerborough,40065 Church Street,4083213.433017954
2066,6,2,5.617372541129589,2015,Overland Park,508 Grant Stream,3147897.4723489955
3008,3,3,9.064946330245585,1931,Considinestad,861 Barry Cove,776127.6017758064
3694,9,5,7.351266308547928,2015,Jakeborough,452 N 9th Street,3094914.741034154
1978,1,5,9.689042705181055,1919,Ramonafield,524 Hall Street,1087680.0916623324
897,8,5,7.9344465708825735,1936,Santa Clarita,90867 Ferry Road,4286729.22620317
4665,5,1,4.199396967492066,1922,St. Clair Shores,8314 Steuber Lodge,2157071.304949932
1490,3,1,9.11226757725235,1976,Medhurstland,99474 Rudolph Course,4444928.523816634
2641,7,4,3.73396078189835,1902,Emmanuellebury,4571 Cruickshank Orchard,4639213.930431288
861,9,6,7.888368349219673,1972,Fort Hannah,9485 Wehner Ville,1788725.5285982974
4039,9,2,7.122408942040056,1932,Wilkinsonstead,9437 Mraz Harbors,2505629.180581309
2455,2,4,9.277027946407907,1932,Dibbertstad,832 Rectory Close,2015499.883517623
1979,3,9,1.128172269021161,1991,West Silasstead,600 Kiley Circles,2251033.191254828
1190,2,9,0.5251151216914878,1923,Hermannstad,9511 2nd Street,1571516.9019647874
1168,4,7,4.765131618943997,1946,South Lew,9242 The Chase,1703978.5840548575
1858,10,6,6.152815965353511,1925,Kassulkestead,372 Olen Circle,731137.2842988931
4758,7,7,2.464984293212183,1958,Floyfurt,7870 Ryann Road,1513793.590432033
1292,7,7,2.2291083863936367,1962,Lake Torrance,374 W 8th Street,1213166.9078720734
4888,3,5,6.930704988725483,1930,North Aniyah,1433 Mosciski Loop,4667526.742268819
3036,3,8,9.051747148670255,1927,North Miami Beach,14720 White Inlet,2414449.170511216
4228,1,4,2.979699764796533,1928,Lake Erwintown,37295 Broadway,2866184.4112793915
4433,5,7,5.854941579815931,1905,New Axelbury,362 Breitenberg Rest,4576814.052637201
1291,10,10,2.684256660286337,1980,Schillerfield,5100 Goldner Row,2827012.5640323386
1560,3,6,1.4003302095225083,2021,North Raegan,2882 Heidenreich Hill,1878871.763346251
2306,6,10,9.590069369599224,1982,South Emerycester,86131 Prospect Place,997042.2219368629
4978,2,6,9.4507177432999,1944,Brekkeborough,8919 Orchard Drive,1123323.2938800938
4045,9,8,3.3502527151256802,1931,Rocklin,81475 S Central Avenue,4564399.552880786
2348,10,3,0.25593973852228374,1916,North Estefaniafield,8331 Miracle Locks,3553090.5893654563
2931,2,8,9.411046977201476,1906,Fargo,25947 Janae Gardens,2865737.0442757383
4229,4,3,7.85107494504191,1938,West Alec,1630 Silver Street,4750090.78818839
3371,5,5,7.146075195563026,1980,Lake Rooseveltworth,229 Highfield Close,4835274.749028031
3175,3,6,1.6267065641237424,1935,Lake Trishamouth,19224 Carli Lights,51067.86661781371
4782,4,8,8.264765617158265,1925,Lake Giovanny,4074 Haley Avenue,2185930.262110196
2776,6,3,1.7122143749846146,1933,South Adahtown,832 Bridgette Run,153201.79492700845
1503,9,1,3.199036833876744,1919,Purdyboro,96815 8th Street,1003155.175037682
2201,9,8,3.4116741589037702,1925,Chula Vista,60809 Enoch Centers,1809685.9854878858
3764,6,4,4.619520342093892,1950,Enostown,252 Wuckert Valleys,1554863.7431347743
3624,3,9,8.222331662802025,1941,East Elmoreland,5766 S Water Street,3569812.9910975695
4911,6,9,4.810147964744829,2020,Blue Springs,8295 Jacinto Islands,2401005.966484081
825,10,10,3.3601878268644216,1909,South Horaciohaven,590 Hamill Mall,1441910.4200555012
2845,8,4,1.7048084086505697,1973,West Amyaside,11655 Herman Vista,4722488.285438158
2947,7,1,4.489702027384191,1910,Lehnerfield,6591 Keagan Path,2851846.0203078575
4328,6,5,6.784125525993295,2019,Nedview,6106 Cambridge Street,1468436.4377055317
1681,10,7,3.020700600836426,1939,Steuberland,47663 Cedar Street,3193499.1903603077
2708,3,5,7.176865040836856,1923,Lake Samara,292 University Drive,1696777.3049487732
2042,5,8,5.160171514842659,1975,Port Lilly,12325 Robel Fall,1769129.9060126767
1616,10,8,8.725135601102375,1935,West Dusty,56618 Malcolm Park,3735947.9966689833
1731,6,8,1.6462528234813363,1988,East Brielle,6933 Kallie Mountain,3623045.234277379
742,9,3,2.8189408263191584,1923,Welchburgh,924 College Street,66734.4719870016
3681,5,5,4.436448876489885,1973,West Ardenfield,287 Darlene Divide,237270.65345738083
3257,7,5,9.18814266778063,1919,Quincytown,5348 Franco Harbor,3815183.927677572
2865,9,10,2.941324509424158,1917,Goldnerburgh,9546 Davin Row,3146780.7104228996
4831,2,2,6.828863881365396,1949,West Damarisburgh,9204 E 1st Street,4465061.684767716
3307,10,9,1.1588367924792693,1907,Lilianafurt,90313 Pink Field,4602259.126119316
1170,4,5,1.925005334429443,1981,Muellerville,34160 Park View,3496383.103937842
842,10,3,2.9126824710983783,1966,Swaniawskiville,55282 Moore Parks,3765424.5433514006
3987,3,2,5.8380409778794276,1907,Fort Gustaveberg,556 N Broadway,274530.10925091803
1991,2,7,3.9649474736768755,2014,South Watsonfield,85062 Dexter Meadow,1434955.8038054965
3314,2,3,3.6575710257515315,2005,East Jerrell,7289 Zaria Court,741050.2851009369
3707,1,7,8.35970265858341,1948,Napa,96322 Walter Burgs,2259055.3882997483
1420,7,1,7.349289536639117,1935,Clarksville,65269 Goyette Crossing,1247806.4406779595
1294,1,1,8.943698318325914,2023,Lake Ismaelstead,946 D'Amore Mount,1809918.8504740596
2999,4,7,4.94058413405437,1911,Fort Adah,1608 Hannah Brook,2743955.269618891
3074,10,3,3.674777992954478,1942,West Johnpaul,3346 Bulah Loop,3440253.7160669453
2407,6,4,5.739370787446387,1912,Schaumburg,708 Chasity Centers,1781018.5112291947
1566,4,2,4.822261756914668,1927,Balistreriburgh,5595 Kilback Trafficway,4420644.534402527
4367,9,5,5.865044446545653,1949,Loyceburgh,9133 West Lane,3468742.3401046544
1301,3,1,7.627203616080806,1927,Ebbaboro,841 Gutmann Freeway,4921383.010409772
720,10,5,4.150307170557789,1973,New Jacquelyn,276 Kirlin Brook,3685265.486210119
4611,8,4,7.771397536364384,1985,State College,535 Adams Squares,3844588.948332239
2809,6,5,6.657345577841625,1934,Lake Valentinside,77337 Hillside,3538632.2737904266
806,6,7,2.432918647467159,1950,Port Sophiahaven,18796 Ferry Road,3843554.1046317667
2915,8,5,2.6221823140280325,1927,West Marianoboro,2138 Oak Road,154918.38501766324
3404,9,1,8.814102811785414,1976,North Manuel,285 Beier Rest,76017.31282193214
3222,7,4,7.947109578666277,1921,Port Otiliaworth,226 Bradtke River,754845.8488308825
2642,4,10,2.0448815969750287,1968,Schusterfort,8636 High Road,331670.2683106996
726,8,5,1.1997377587715166,1939,Medhurstberg,70071 N Center Street,4020461.641543079
1073,10,6,6.514864575746469,1981,Elyria,1796 Gottlieb Greens,727783.8072157465
553,7,6,8.153510805871338,1999,West Bartfield,77185 Nasir Forest,4464036.3642713055
3706,3,5,8.6248412220506,1941,Oakland,65523 Langosh Prairie,1746932.665782515
1017,9,10,2.8363389260601255,1951,Flatleyville,90315 Orchard Drive,4535943.635972217
709,7,1,1.1980958537431434,1951,Waltonfurt,939 Sporer Common,4951918.762584683
1776,10,1,7.473047495423816,1981,East Ruben,133 North Lane,3914794.141217135
3784,9,1,1.4667305153096095,1935,Langworthland,141 Hill Street,2175834.862503689
4674,5,4,7.377171680214815,1928,Krisstead,76671 Jubilee Close,4501119.603333063
4841,10,8,0.8535905803088099,1934,Hoboken,8921 Hawthorn Close,955225.8824580349
2371,1,1,3.68052802127786,2021,Reidboro,829 Ledner Forges,4238690.560264513
3167,1,1,3.366334213176742,1996,Provo,391 Vallie Ville,1363942.6656533033
3886,7,7,6.510576563817449,2009,Rolfsonhaven,655 Kulas Highway,3320425.5858669057
3266,9,9,5.055899377702735,1934,North Reginaldmouth,57514 Purdy Port,3738702.3601448163
1079,10,5,7.988791834935546,2015,Jeffereyhaven,9447 Thomas Branch,2055288.406345062
2887,5,10,3.021739119896665,1960,Lockmancester,5169 Hollis Centers,4865400.666894857
4374,4,10,6.033282397547737,1913,Lake Shainatown,706 2nd Street,1907715.7770399936
3633,9,6,0.6510532199870795,1963,Leschview,893 Davis Ferry,1643479.5530047268
3540,8,1,5.305824819183909,2016,West Jarrodstead,57283 Edgar Hill,2484463.4682754986
4590,7,5,3.0903744086157534,1974,Funkfield,513 N Poplar Street,319885.08373033255
1796,2,2,9.386815004097297,1994,South Daron,20723 Bosco Harbors,1753755.1707704552
3014,3,1,9.707349401339888,1902,Yesseniaburgh,3560 Prohaska Place,4804032.204078976
1982,2,4,5.413169137574732,2005,South Jennieton,486 Streich Harbors,2899937.864288222
4364,2,5,3.5565130846574906,1941,Jarodchester,11821 Lilyan Track,4853975.301072933
3119,1,1,4.298187763663009,1959,West Seamus,555 W 4th Avenue,2239358.6985068396
3950,2,5,4.871806945791468,1988,Lake Otho,60903 Arthur Row,541917.4661976285
3867,9,10,2.6391376279992986,1956,South Estrella,30440 Kestrel Close,4252841.364976484
2438,9,6,9.590367227024398,1970,New Gloria,393 Anya Shore,4398820.488981437
3939,2,5,6.987856551888399,1918,Ferrymouth,9857 Alanis Ranch,57957.89957046509
4472,5,8,5.0192530857864766,1992,Lindgrenbury,93361 S Elm Street,2051640.092569869
3391,1,7,4.481589536811225,1982,North Freddieland,4072 State Road,452087.93128840625
3246,9,9,0.8977426460711285,1995,Fort Jarretchester,9796 Okuneva Extensions,4195931.039797142
3984,10,2,9.57108714254573,1902,Catonsville,99361 Renner River,3760419.175878633
3736,7,4,3.981885299435817,2019,Gibsonshire,181 Feil Coves,3259015.38253529
3219,9,8,1.1729993654880675,2018,Madison,774 Water Street,953485.8571947552
4162,3,2,8.317337004374712,1996,Lake Sincere,5832 Hackett Points,928491.1460941657
3156,8,2,7.997480588266626,1977,Stantonville,56518 Marina Freeway,3977219.897508621
1229,1,3,0.6370851702056826,2000,Peabody,258 Haley Crescent,1515162.3236830346
784,10,2,2.255563985579647,2022,Roslyncester,30739 Ericka Ports,3546199.939819053
4549,10,7,1.8203405549982563,1902,Fort Akeem,792 Market Place,1946846.4588746428
1820,9,2,0.6604496892541647,1956,Stiedemannboro,2535 Daphnee Courts,1388009.373191744
2275,5,2,1.4144697369076313,1918,West Augustusworth,197 Osinski Stravenue,3363947.775179986
1484,9,10,7.30241513454821,1975,Midwest City,387 The Mews,128025.7879756391
1467,1,7,4.814773379079997,1953,South Godfrey,471 Deshawn Junctions,1854562.5235536136
4976,10,2,6.9065449899761004,2003,South Caesarhaven,141 Durgan Skyway,4134925.4383705556
3402,5,7,5.793780518393032,1905,New Francofield,54293 W Central Avenue,705775.0879321247
3604,9,9,5.408582943212241,2020,Fort Issac,84183 Emmett Corners,642717.5973425619
3984,10,7,4.265587596828118,1957,West Dante,271 South Road,2907604.54951087
2563,4,7,8.93951667631045,1903,Asiaberg,98470 Larch Close,1811455.445899628
3490,10,1,6.961275815288536,1903,Battle Creek,9789 Verona Wall,4721464.501239825
3888,1,1,6.066905810358002,2008,Hermistonstead,8599 Hermina Fields,4529571.688140277
3057,3,3,7.6233474364504215,2020,Keelington,984 Elenora Isle,3858690.7724500634
3665,7,6,4.094902218109928,1993,North Eladioland,7089 Park Street,1146129.6572815627
3625,4,3,1.5554823423037307,1978,Towson,4500 Mueller Station,3027997.723920271
2445,1,5,8.122086113365366,1982,Armstrongland,1901 Johns Pike,604220.6643964164
3027,6,4,7.278206663462333,1999,New Danburgh,4164 Barry Underpass,2199543.821194675
3200,5,3,5.919199142791331,1980,South Lesly,4496 Broadway,4205018.032016233
2483,2,2,4.364498228859156,1939,West Lindsaytown,885 Margarita Plaza,3818705.149379093
2525,7,1,1.8040476217633115,1953,Gaithersburg,11101 Melyna Ville,3130214.165151119
700,9,9,9.34614728312008,1926,West Bria,42814 Schamberger Bridge,3513824.717910029
2028,2,1,2.6050071054371076,1931,Wesley Chapel,7585 Tremblay Canyon,2606187.5539598987
4543,8,6,3.137176488293335,2019,New Kaelynhaven,668 Brook Road,771685.4241210967
2150,9,9,9.7195680167526,1908,Aaronhaven,9791 Barn Close,2681788.6048695073
3980,2,1,8.85581965262536,1903,Salt Lake City,76902 Bins Throughway,1450050.9812030941
4659,7,5,9.714017209294251,2011,Hagenesstad,2808 Mann Track,3674247.858277522
3437,6,4,4.180817407276481,1999,Farrellburgh,32849 Marvin Track,3705963.5496116243
2399,4,5,7.25292359048035,1925,Bradtkeside,630 Alysa Port,1952857.1496135555
4269,4,9,4.0838330302620305,2002,West Percival,959 Wellington Street,563087.4796770513
702,7,4,8.035009715659545,1947,Torpstad,888 Annetta Wells,944308.0597324297
4470,1,3,7.924609501007945,1970,Elouisehaven,3971 Gleason Fords,2846603.536233306
3186,1,10,6.44171747576911,2004,Lake Josieside,45814 Afton Overpass,671045.7767709158
2746,3,2,2.371774645522237,1982,North Unaboro,88705 Belmont Road,3957919.0793447196
1056,4,5,8.350644760369324,1924,North Casimer,3726 E Jackson Street,3774325.705738738
3877,2,9,6.263971854257397,1903,Fort Sammiehaven,494 Kreiger Mount,1357616.3238612935
2178,3,3,6.4774326488841325,1919,New Hugh,353 S 8th Street,4190574.4040501304
4961,7,6,7.788141140853986,1972,Yundtland,198 Clinton Freeway,4302892.765798606
3346,2,3,2.566484314738773,1971,Walterboro,36840 N High Street,1867371.2917952798
954,2,2,8.978404246177524,1960,San Bruno,167 Julie Valley,2507876.635994762
4711,2,3,8.458272958523594,1911,Hammesfield,204 Pound Lane,3771607.52536729
4486,8,2,1.0120661119231955,1970,Port Bartboro,98828 W Union Street,1082354.5253253542
2464,7,3,8.253055736538954,1941,Lake Abefurt,423 Beech Close,1162394.5303144865
1228,8,1,6.110477355984039,2016,North Maraborough,9257 Florencio Groves,433922.74281941354
2013,7,4,7.5883782979799435,1973,South Beulah,2689 Larson Spur,748089.2732739449
4317,10,9,5.363188267010264,1999,Port Anissaland,47255 Brook Squares,4339404.622989241
2979,2,7,8.126160887582227,1958,Fort Gwenshire,5460 Green Lane,1844345.2527513728
4557,7,5,6.932999858469702,1901,Lake Ava,38554 Airport Road,1885535.6469983235
3501,3,8,9.642897564079613,1956,Newton,986 University Drive,1521557.5741487555
957,8,1,8.431492620729841,2009,Albertaville,96176 Johnston Fall,3546279.503463302
4910,9,1,9.909095587744378,1994,Valentinburgh,314 Renee Squares,962885.0060515106
1238,1,2,3.432801122614183,1974,Port Shemarshire,232 Sycamore Avenue,3228465.058002621
4706,6,8,3.7515216439496726,1992,Dietrichfield,66041 Lee Route,3275209.043023642
2329,1,9,8.601728895609266,1983,Huelsside,94478 Jenkins Groves,91995.6115190871
4953,8,8,9.275042890245095,1949,Jenkinsfort,585 Wehner Ports,3916930.371185299
875,10,3,5.480175012187101,2023,Macon-Bibb County,221 Bedford Road,529238.0835278891
4926,5,9,3.026666183420457,1912,South Myrtle,8829 Russel Estate,992312.1987259947
1686,3,9,8.103259344003163,1999,South Kaden,433 Jennings Isle,1936950.673139654
1945,1,7,3.23734389282763,1960,Lake Frederique,2924 Dach Common,4548441.135010216
1215,5,5,6.091652723378502,1916,Virginiaboro,8396 Johann Cape,2884744.8317334056
4778,8,7,0.14182082735933366,1934,Binsfort,629 Edmond Rue,4846292.342385277
2496,7,2,4.437490813899785,1927,Port Julian,88145 Kiara Groves,2599308.0434389412
4653,1,5,9.498692750255577,1991,East Honolulu,6150 W 6th Street,3115030.398790259
4903,3,8,2.483676368533634,1985,Fort Tristin,591 Maximilian Walk,1634012.5961229205
1847,6,7,8.208887738455086,1944,Mertzhaven,8528 Nelson Road,1689595.2289924026
3920,9,5,0.6504306354792788,1923,Rempelton,5298 N Elm Street,1840321.259351913
883,5,7,7.911190346442163,1951,Colefort,9709 Vicenta Road,1293047.2657899372
865,4,7,5.0252994824899355,1965,Lakinside,896 Karelle Camp,2328955.7118783705
3487,10,7,1.649581051338464,1971,New Quinnville,2633 Hermann Crescent,3910710.201074835
1242,6,1,7.048169131902978,1909,West Maynardberg,90929 Jubilee Close,4532221.7366308905
4642,9,9,5.591479160194285,1972,Daltonboro,497 S Park Street,1644412.5457899645
3803,9,7,9.827449260372669,1977,West Fletcher,38556 Wisoky Station,1928624.940244481
3508,10,10,5.426381872687489,1986,North Providenci,67369 Abbie Views,1482287.7449681982
1358,2,1,2.9887950873700904,1901,Makaylaberg,808 Heather Close,2855128.991336096
1430,7,10,2.0542367302579807,2013,Port Edgardoville,2747 State Avenue,641706.9667601027
1044,1,7,6.004806954786181,1944,East Elliott,456 Bridgette Bridge,4233738.374290988
4859,2,6,0.6294447622494772,1961,Aracelymouth,2103 Kitty Falls,2715647.3490409553
2280,10,7,9.404332206700929,1995,Zulauftown,98996 Mante Junction,3384313.148795627
907,3,2,7.6976824993733315,1919,Jonatanfurt,1052 Hoeger Ranch,4080549.6569606476
4520,3,6,4.022664051083848,1934,North Martaborough,4843 W 3rd Street,1648509.1601032764
3156,7,5,6.500501295132563,1998,Oakland,7109 Sydnee Point,2633278.1409844756
1899,5,4,6.199822668870911,1921,South Kraig,9218 Low Road,4556435.462017544
2220,8,5,6.4822057645069435,2000,Woodland,505 Gorczany Burgs,3280722.2774485126
1176,10,2,4.979966703080572,1902,Lucindachester,71620 Jonathan Inlet,2605896.6081473045
4877,8,7,3.0099865917349238,1907,South Reggie,553 Amos Trafficway,1002254.6104737557
3703,5,10,9.3989293448627,1942,Indianapolis,28057 W Broadway Street,4219078.160566278
1878,7,6,1.8198111187899486,1933,St. Louis Park,1651 Donald Mills,4580756.708676927
4082,7,4,3.069894817634486,2018,Malden,4358 N College Street,603676.1614028364
4818,1,9,8.145183747587726,1919,Lake Reubenland,690 Senger Shoals,3601648.0342368595
1795,10,6,8.86897247096058,1952,West Lisa,93207 Cliff Road,763061.1953092739
3788,6,8,3.99579315353185,1981,Salvatoreton,33007 S Center Street,3616209.724347573
3689,3,3,2.2488488001748923,1920,Morarhaven,30445 Carolyne Wall,2517505.8077438734
3007,9,5,3.894199024816044,1947,New Tomasview,25453 Koch Drives,4553986.330889165
1039,9,7,2.167349099949934,1945,Stockton,488 Scotty Junctions,552391.7528684251
3026,9,4,4.773154478683137,1921,Chicopee,9944 Ritchie Ville,3514413.506165147
4180,2,8,9.084198978031054,1999,Port Chet,426 The Dell,1839632.7892085537
4674,8,1,1.6711808053078132,1993,Beckermouth,8851 Cavendish Road,3756073.035870213
4241,3,4,9.86751531031914,1936,Thompsonstead,476 Lake Drive,3397251.677175518
2753,9,3,1.8436415406875313,1973,North Liam,89927 Brennan Crossroad,4582721.841370221
692,3,9,4.895664112875238,1913,Lake Josue,5538 Beech Drive,4829970.379685983
1147,4,1,5.470488568674773,1995,Marcosfurt,4481 Columbia Avenue,2525738.225225359
1123,9,2,9.658248325926252,2019,Paradise,13917 Howell Mills,1725535.52336758
1872,9,8,7.336550013604573,2001,Johnsonton,78446 Mann Pike,1582689.2810990103
4126,5,6,0.780746383452788,1915,Schillershire,17651 Harrison Street,67925.46258075163
782,5,1,9.307219077995978,1974,Lake Rosalindland,5341 N Market Street,2688044.5005372167
3816,9,3,7.644543115212582,1914,Cutler Bay,334 E 4th Avenue,4857581.718743313
2575,6,6,8.728952779737302,1984,North Jamisonfort,1609 Warren Road,75615.29830563813
1628,6,8,1.1672652810113506,1962,East Armando,4419 Langosh Parkway,276154.3174623512
1362,7,9,9.888073007017374,1915,Kenosha,9286 Summer Landing,3308367.6835987717
3820,6,1,2.821302410354838,1932,West Francisfort,676 Rowan Close,2645459.4853217714
2999,3,2,2.071655796491541,1965,Buena Park,50985 Macejkovic Via,3273073.856078554
4452,10,9,9.585450243367813,1936,Connermouth,5749 N Market Street,3882520.62270185
4644,2,3,0.9731585021829232,1924,Sydniebury,45006 Corkery Gateway,1710416.0579387099
3012,7,8,8.64215014274232,1984,DuBuqueville,66119 O'Hara Lock,4257291.139988229
4986,3,4,5.251068929047324,1920,Melanyside,3766 Zieme Crest,659387.5782331452
3605,4,9,8.31128067302052,2009,West Robin,79053 Pagac Estate,4848187.388537917
3054,1,1,8.913211763417348,1943,Omariport,240 Ethyl Prairie,2786390.484822914
2730,7,5,7.447478687134571,1997,Fort Carachester,43967 Axel Views,4485606.66119447
1838,8,6,6.646249843039549,1962,North Crystelstad,48017 N Maple Street,4813400.682294741
2880,10,8,6.068912063515745,1932,Bechtelarport,879 Holly Close,1195278.1285857782
1099,8,6,2.2230713872704655,1945,Pleasanton,13114 Barrows Trace,347602.8411067091
3431,8,7,8.265425148885697,2018,Howehaven,635 Gerry Garden,4757533.906889148
2816,1,3,0.7659143256256357,1908,Murazikport,7824 Warren Close,3065761.3252056763
721,10,2,5.3333706091390924,1928,Franklin,5950 Jaden Lakes,4042339.8619284853
3870,10,8,4.776684753363952,1924,Emoryview,878 Wisoky Park,1219167.2260058112
3908,3,1,5.6075691361213105,2023,Breanneton,167 Welch Valley,1876668.0054133758
3646,8,9,7.940798768121749,1964,Lake Isaac,50151 Walker Center,701773.7863352522
2369,3,8,7.740525805135258,1947,Bernicestad,413 Olson Trail,4828587.847412564
1479,7,5,9.818839684594423,1941,Bergeborough,8896 Broadway Street,1312812.9656775855
564,8,7,2.257803391851485,1984,Pompano Beach,367 Edwin Canyon,3337147.5415769964
2487,2,1,9.53277591841761,1952,Pittsburgh,3944 Bins Track,3234945.2082416974
2067,10,5,0.13298925939016046,2022,Lake Jairofort,98388 N Main Street,4792914.089804981
500,9,5,5.015759507077746,1904,South Martine,1436 Bins Canyon,1084413.751377724
4468,2,6,4.666758686630055,2008,Deerfield Beach,924 Roman Way,2724229.9721809104
4584,8,6,0.4284115956397727,1916,Steuberhaven,169 Douglas Underpass,3664084.118185565
2863,7,9,3.013413156499155,1952,Walshshire,83830 Leannon Trafficway,586947.7251195349
1888,3,9,5.533169032353908,1965,Mountain View,6096 Dudley Camp,1565602.3768009618
3604,4,2,4.312527689780109,1922,Renton,37833 Beechwood Avenue,2023990.3691108339
1463,4,5,9.1240551763447,1904,Sacramento,14019 Perry Lane,3020653.620956
1937,6,4,9.69076645236928,1985,East Marielle,855 N Walnut Street,452591.4624915458
4933,6,5,0.8726537805283442,2002,South Margaritafort,2689 Skye Forge,2038490.9565094858
868,10,9,3.5289476743433625,1905,Satterfieldstead,42192 VonRueden Canyon,3875836.650771089
4430,5,5,0.6964332178002224,1933,Elianworth,14626 Grove Lane,4630686.100001913
4494,6,3,0.9215595328714699,1916,Aufderharworth,59072 Casper Court,2489945.635595359
4774,6,7,8.759198584174737,1931,Lake Celestinoburgh,22852 Wuckert Oval,2256769.501231611
2746,4,7,0.8118437027093023,1990,Aloha,43208 Waino Grove,4927745.251788292
1067,4,10,7.17710623156745,1963,Clevelandboro,6912 Warren Close,1882095.1299276203
1218,10,1,1.225186864892021,1985,New Brockberg,4610 Ferry Road,2613168.9926143736
2861,5,7,2.596852797130123,1977,Novato,77296 Koss Ports,2985302.0768030547
4339,3,5,8.476486646989361,1922,Tuscaloosa,430 Market Place,1958921.7698317952
1822,3,6,6.983497916348278,1917,Ilianaland,59289 Pouros River,4341597.5680574775
633,5,6,3.9143347846809777,1998,Chicago,89971 Dan Crest,1162360.1474333555
4187,6,5,8.617312010726891,1987,Dareberg,227 Hermann Ways,996028.1441919506
1393,2,10,9.332399254734629,1961,Lake Lanceport,56437 Nightingale Close,2510278.312454466
3443,4,3,3.7432356773177164,1982,Solonborough,38537 Stokes Extensions,1214389.8622249253
1322,1,9,9.500616057147273,1978,Tempe,991 Hope Wells,2791197.929158807
3403,6,3,7.881447850773111,1927,North Joelle,77411 Tyrique Alley,541606.1578085646
606,6,2,9.596582381404005,1922,Port Jadon,624 Megane Ford,2579196.7675322667
4127,7,3,1.9213782441569494,2011,Aureliofurt,64383 Thiel Underpass,1328484.5787100494
2949,3,7,3.201249584858306,1937,West Erikahaven,400 Minerva Landing,473724.7719313018
1201,10,4,9.222979585500434,1916,Giovanniberg,1635 Grant Mountains,4249431.010289118
4606,8,5,8.98256786291022,1935,Travoncester,71951 Quitzon Mountains,3594184.204901103
3414,1,2,5.768606272479519,1967,O'Connellside,272 Elm Close,1803402.4664200842
3232,4,7,8.277453560684808,1977,Round Rock,7603 Commercial Street,4682717.058353592
1505,4,8,5.664264092594385,1978,Novi,26961 W Broadway Street,4872683.684434742
4595,1,6,1.590260184579529,2022,Friesenfurt,549 Kling Pass,2415749.6670028195
3908,4,9,5.859695086604916,1953,Lehi,807 Cormier Crest,824969.1246426664
1862,3,8,6.174245117628016,1998,West Juwantown,58113 Dawn Mews,1176139.9067705497
1052,4,6,5.600898117269389,1942,Independence,23470 Kshlerin Route,2238704.8014090396
4612,7,9,3.2863905535545204,1963,Louisville/Jefferson County,683 Brakus Squares,2341507.9425438307
3115,5,5,2.5011010474991053,1987,Charlesborough,27526 Reilly Flat,2834111.879277043
738,10,8,9.490493964217602,2002,West Taniaport,232 Water Lane,4235191.342316102
1898,4,9,0.2156338232336566,2006,West Wilbert,412 Baumbach Pass,781896.213197615
2958,5,1,8.702895843563601,1992,New Aricstad,6919 Paucek Glens,4899253.178283107
1344,10,9,3.9395494607044386,2010,New Armani,8717 Hailie Divide,1457268.4000828303
1928,6,1,7.885018659289926,1985,Port Glendastead,34951 Kenneth Oval,612327.1181131713
4959,1,5,6.2117057581665,1989,Kylashire,547 Nienow Mills,1140395.304269623
3335,6,7,1.9860541112488137,1996,Lake Marjolaineburgh,1538 Kutch Park,1395721.882279031
3472,7,1,6.840964871435426,1946,Bartlett,158 Kraig Fields,506149.0101623349
1886,3,4,4.724446870759129,1920,Gorczanybury,552 Prospect Avenue,3248986.508208327
2479,5,9,5.787649227678775,1971,Fort Trentonfurt,64142 E Central Avenue,4709590.021206532
4438,4,10,7.399813846428878,1927,Breitenbergburgh,7668 Rectory Close,1507214.0844655223
3641,5,9,5.457958761276677,1900,Rempelcester,672 River Street,3997634.003928397
4178,1,8,4.205521852546371,1972,Rancho Palos Verdes,22021 Rudy Cliff,3824252.636451274
3545,1,7,2.0188686798326674,1966,Dorishaven,2396 Olen Neck,4920654.48241774
3995,5,5,7.485666873725131,1968,Metaworth,37115 Carmine Skyway,3959571.211761795
3339,3,1,6.655078543559648,1926,Morissetteberg,80458 Buckingham Road,3240101.336920634
4201,2,6,8.714343430963345,2000,Lexington-Fayette,419 Corkery Tunnel,786191.4421548136
2442,10,10,2.0803132683504373,1966,West Katlyn,62818 Paucek Center,2401197.9253729805
3987,1,4,6.417757089738734,1932,Dearborn,69212 Huels Ranch,1146025.1440643333
3484,5,7,8.067094271816314,1988,Rochester,819 Towne Mountains,2887350.3817478195
2209,8,10,8.525032034283504,1953,Parisianboro,242 Kale Pass,3025405.780458823
561,5,7,9.27189663015306,1925,Newport News,790 Albion Street,930547.6038134657
1507,3,6,3.0823270856635645,2009,Missouri City,8341 Chapel Close,3195795.486913994
1257,1,10,9.767778101516887,1989,East Justen,110 Grange Road,4224490.544456057
3499,4,1,7.4442932946607465,1937,Huelsburgh,43365 Helena Parkway,4140717.1092461795
4600,3,9,4.886108036874793,1996,Raynorfield,200 Keaton Landing,2024622.3050984554
529,3,1,6.895613444293849,1937,Lake Aprilbury,62789 State Street,3091653.976601083
4173,8,9,0.5499099861131981,1944,Fort Valerieland,2792 Kallie Views,1510259.0768132359
2514,7,3,7.3957856636494395,1990,North Chanelstad,999 S Church Street,968762.9839172587
2260,3,4,2.4277740173973146,1996,VonRuedenshire,401 Willow Road,4201882.257475518
1741,4,1,0.8352593126008288,1922,New Antonettaport,75060 Madilyn Centers,907090.0321239606
2414,10,4,3.3669196291826666,1953,New Janetcester,61833 Juwan Shores,347270.90967353433
2122,7,8,4.150529008312151,2010,Zboncakfort,379 N Central Avenue,894741.6012524627
