category,person_name,face_id,person_age,face_symmetry_score,eye_spacing_ratio,nose_width,nose_height,smile_score
Gender,Jordan Williamson DDS,wWTqknsAu4,23,1,0.788595940801315,33,49,1
Age_Group_18-30,Herbert Fahey,p5TPAuFyGB,59,1,0.7066364210331813,36,42,1
Age_Group_31-45,Kristi West,dUrTLFAJPs,27,1,1.4015301570761949,33,51,1
Age_Group_46-60,Jacob Runolfsdottir-Pouros,wv2wC4023p,36,1,0.6726374282734469,20,65,1
Age_Group_61-70,Warren Franey,WJ9I9C69lZ,62,1,1.4257126493612304,32,51,1
Gender,Kathryn Shanahan,Z0swQibXiG,47,1,0.5612567993812263,15,51,1
Age_Group_18-30,Gabriel Bosco I,VfG5q3MOQs,68,1,1.046237983275205,26,46,1
Age_Group_31-45,Kelley Blanda,yGUQEvIJyy,61,1,1.2704457183135673,37,54,1
Age_Group_46-60,Bennie Gerhold,HVaQFQCttr,67,1,0.6672802095999941,23,54,1
Age_Group_61-70,Ms. Eileen Littel,GzRi3iwW9M,57,1,1.4073725992348045,40,69,1
Gender,Ken Miller,8uP9uXBpe2,19,1,0.540048235678114,39,63,1
Age_Group_18-30,Dr. Dallas Wiegand,iusejS54nT,44,1,1.901178671978414,15,55,1
Age_Group_31-45,Martin Orn,q3ZmAaTgWW,58,1,1.557639111764729,21,63,1
Age_Group_46-60,Evelyn Kutch,HCS7b7rzEy,37,1,0.5913663927931339,13,69,1
Age_Group_61-70,Tom Homenick,x2HYewhIAj,65,1,0.8323670930694789,27,45,1
Gender,Heidi Marquardt,E29hfTDXxn,37,1,0.5834926225943491,35,53,1
Age_Group_18-30,Darren Cummings,gAV60rc5dN,51,1,1.4168335907161236,38,62,1
Age_Group_31-45,Jody Bernhard,i510OuOq68,26,1,1.2233823842834681,20,70,1
Age_Group_46-60,Morris Koch,aXvvKQnm7F,42,1,1.2073943531140685,14,40,1
Age_Group_61-70,Seth Lowe III,7MgCMELH49,39,1,1.8603810257045552,21,52,1
Gender,Nadine Bernhard,O9dG52Eoee,39,1,0.90479608962778,35,45,1
Age_Group_18-30,Dr. Betty Farrell,XPPzBmFsNX,65,1,1.3957555220695212,40,51,1
Age_Group_31-45,Thomas Champlin,SSXv77qOtX,28,1,1.1943177512148395,36,50,1
Age_Group_46-60,Tracy Williamson,mlLysaZimS,56,1,1.0683318236842752,32,45,1
Age_Group_61-70,Vincent Hettinger,hmT02QDyRx,22,1,0.9491872526705265,14,52,1
Gender,Lance McLaughlin,fugN2nqBjS,51,1,1.7181368749588728,22,46,1
Age_Group_18-30,Fernando Stiedemann,A0f6LgMAKj,38,1,1.7099518707254902,25,64,1
Age_Group_31-45,Kathy Tromp,Onb8ZnHVa4,48,1,0.9331398220965639,11,57,1
Age_Group_46-60,Christie Grady,wLpSAndina,61,1,1.178775646374561,16,62,1
Age_Group_61-70,Alton Kuphal,UjgdUrax3U,41,1,1.8445034746546298,22,42,1
Gender,Rufus Bode,YwAuU7BHN8,18,1,1.2062289734603837,13,61,1
Age_Group_18-30,Rosa Lemke I,OE3aa46fcj,48,1,0.5973831858718768,35,69,1
Age_Group_31-45,Israel Pagac I,VOUp4UvqoL,56,1,1.0751098413020372,37,60,1
Age_Group_46-60,Dr. Sergio Legros,TOkQExE2vC,21,1,1.8077567829750478,27,49,1
Age_Group_61-70,Willie Weimann,JcYjQBA3cn,35,1,1.059375278535299,31,43,1
Gender,Lorene Runte,aKjOLWkrjk,19,1,1.9373544760746881,20,70,1
Age_Group_18-30,Antoinette Mills,XU0yt5oF5m,46,1,1.6663848087191582,28,49,1
Age_Group_31-45,Maurice Jenkins,vA68iiRYa2,48,1,0.8380243227584288,11,45,1
Age_Group_46-60,Calvin Collier,h36MdECjpC,62,1,0.8907419269671664,10,69,1
Age_Group_61-70,Andre Kirlin,skpnuNH0xW,56,1,1.7554002474062145,16,42,1
Gender,Sheila Smith,zmk9q9jpSQ,55,1,1.635954649420455,35,44,1
Age_Group_18-30,Amelia Feil,FNjRWJPXA8,45,1,0.6598597704432905,28,49,1
Age_Group_31-45,Melissa Johnson,LtSD6Qybod,38,1,1.6505375093547627,20,56,1
Age_Group_46-60,Lydia Botsford,OJozKG4Q0n,23,1,1.1272735361708328,26,70,1
Age_Group_61-70,Mrs. Shawna Cruickshank,Dd4AjbJeEl,23,1,1.3907985965488479,34,49,1
Gender,Misty Abbott,XoBacf3qJS,43,1,1.6002039031591266,15,57,1
Age_Group_18-30,Damon Haag,WmvkON214G,34,1,0.6509907917352393,23,57,1
Age_Group_31-45,Ms. Mandy Gibson,RqfmpiPVTD,31,1,1.7650960072642192,10,67,1
Age_Group_46-60,Shawna Zieme V,rdoOhwXacS,27,1,0.5219484419794753,33,67,1
Age_Group_61-70,Shelly Hane PhD,bnDBZT2S9Q,18,1,0.9612480098148808,34,65,1
Gender,Darin Jakubowski,35Z4DAzv9r,46,1,0.9976829579100013,11,42,1
Age_Group_18-30,Jamie Carroll II,DytXrWDJnk,70,1,1.2532950459280983,32,59,1
Age_Group_31-45,Estelle Little,7DqGFDYXca,56,1,1.736635260633193,30,60,1
Age_Group_46-60,Marcus Herzog,G1TlrLvAnG,53,1,1.0586294438689947,38,51,1
Age_Group_61-70,Maggie Hegmann,vvbrBQPozC,55,1,1.5759723288938403,27,58,1
Gender,Jan Monahan MD,KIlCM8vq2e,27,1,1.3054764510598034,22,40,1
Age_Group_18-30,Lois Ziemann,CGMQ5JM6oA,25,1,1.6795923768077046,27,65,1
Age_Group_31-45,Moses McLaughlin,4FBOjbeNUK,45,1,1.4274232533061877,35,51,1
Age_Group_46-60,Wilbur Dare,xDbgHX95fo,20,1,1.8414191490737721,25,56,1
Age_Group_61-70,Alonzo Ankunding,GCS4qDnb6Q,36,1,1.180929305497557,12,50,1
Gender,Ed Dooley,ELStWX0T8q,18,1,1.6167271618032828,21,62,1
Age_Group_18-30,Robin Lehner,OH0Y1HHVgU,59,1,1.5340245143743232,39,67,1
Age_Group_31-45,Tami Mohr,weLWRyor0X,42,1,0.5053168182494119,33,58,1
Age_Group_46-60,Edwin Dietrich,dExPuY4Vk5,29,1,1.5788970672292635,23,61,1
Age_Group_61-70,Jan Block,P9xOSP733g,57,1,1.1977891391143203,33,56,1
Gender,Clara Doyle,XMd1SGN4ac,48,1,0.67309887369629,21,68,1
Age_Group_18-30,Kerry Wehner II,6ggtOl6gBv,18,1,0.9877773047192022,16,55,1
Age_Group_31-45,Fredrick Runolfsdottir,QacxZdZVPm,20,1,1.1925705829635262,18,61,1
Age_Group_46-60,Renee Ratke,920gXArpKF,64,1,0.886338000302203,34,45,1
Age_Group_61-70,Archie Kulas Jr.,DiL3vHA4nZ,60,1,1.4802500192308798,36,57,1
Gender,Marlene Crist,RLKelsqvpI,41,1,1.9508241151925176,15,64,1
Age_Group_18-30,Stanley Hand,tpSvkVnxGx,53,1,1.0442335307598114,14,60,1
Age_Group_31-45,Wilma Kertzmann III,VCylx4mkcd,62,1,1.591112122638151,33,57,1
Age_Group_46-60,Mr. Bradford Armstrong,G4IcwFDonE,29,1,1.62870033364743,21,55,1
Age_Group_61-70,Grant Parisian,fP0CEf1xIL,19,1,0.890071063535288,38,50,1
Gender,Saul McCullough,lEojngrurU,18,1,1.3695688493316993,35,55,1
Age_Group_18-30,Karl Torphy,8YOcbMiFJC,25,1,1.2071287774015218,39,49,1
Age_Group_31-45,Mr. Rex Luettgen,EKl9feUXTJ,67,1,1.851685896399431,23,47,1
Age_Group_46-60,Mathew Murray III,Sxhv5y8ugZ,66,1,1.8835572568932548,12,66,1
Age_Group_61-70,Dr. Martin McKenzie,yszMsoklpU,22,1,1.576964155654423,33,42,1
Gender,Patsy Boehm,EzefMP3tvk,20,1,1.9377116258256137,10,45,1
Age_Group_18-30,Robert Nienow,RljUSVmXRN,66,1,0.5165450983913615,35,51,1
Age_Group_31-45,Dolores Kuphal-Graham,JgaOQTS0Aq,62,1,0.9651695376960561,37,52,1
Age_Group_46-60,Greg Heaney,W2Hk0dmEeJ,70,1,1.2701083271531388,15,47,1
Age_Group_61-70,Ms. Tabitha Harris-Zboncak,nCpqjkMNTF,64,1,1.3728786502033472,25,69,1
Gender,Rodney Beahan,1HeqbzH1a2,29,1,0.7679403047077358,23,66,1
Age_Group_18-30,Andrew McKenzie,YnVDsSpYa0,30,1,1.6636823081644252,20,40,1
Age_Group_31-45,Sheri Shanahan,VhBsf8WEpf,36,1,1.5153488455107436,11,44,1
Age_Group_46-60,Debbie Blanda,t4eDLFmcgi,39,1,1.4007961929310113,26,55,1
Age_Group_61-70,Omar Stamm-Little,lCGDXotIcH,34,1,0.5462620764737949,39,63,1
Gender,Charlene Towne,tR9wMf0d0I,24,1,0.9421878906432539,25,56,1
Age_Group_18-30,Victoria Dickinson,oHL02rgXsa,18,1,1.7990696451161057,39,62,1
Age_Group_31-45,Irvin Braun,RKyzzmFD1L,26,1,1.6928183030104265,33,49,1
Age_Group_46-60,Matthew Kuhlman,v8cpNQSLEU,32,1,1.0281574948458,28,65,1
Age_Group_61-70,Ed Beahan,aDYjf64aN0,35,1,1.0984287635656074,37,64,1
Gender,Ken Dooley,1fg9lWGExN,57,1,1.6147539510857314,25,59,1
Age_Group_18-30,Marjorie Renner,FuJO0gnpwj,53,1,1.6285086220595986,27,67,1
Age_Group_31-45,Abraham Champlin,JiNXiSoBjQ,32,1,1.1087392288027331,30,43,1
Age_Group_46-60,Kathy Willms,xh3WG7x2Bo,46,1,1.0343221687944606,27,69,1
Age_Group_61-70,George Okuneva,eaBiDVW9Ax,23,1,1.948998155305162,16,54,1
Gender,Lucille Wintheiser,57kSbh9L0a,41,1,1.7019391153007746,40,42,1
Age_Group_18-30,Kate Crooks V,1wZqQEA43D,56,1,1.022091947030276,11,70,1
Age_Group_31-45,Mr. Daniel Gorczany,RA9SPPTxUU,41,1,0.7640033240895718,36,63,1
Age_Group_46-60,Dr. Donnie Lowe-Hayes,2NDKUZDub3,64,1,1.2690812181681395,11,54,1
Age_Group_61-70,Vicki Jerde,kHvkXz5TuX,39,1,0.8592493820469826,30,46,1
Gender,Nadine Purdy PhD,vkO6iXIH4I,40,1,0.7981718230294064,32,49,1
Age_Group_18-30,Anthony MacGyver,fcU5QXlsL5,34,1,1.123070173081942,19,48,1
Age_Group_31-45,Andres Runolfsson,v5JC3NQNS0,61,1,0.7415460995398462,27,46,1
Age_Group_46-60,Leon Casper,o4JS5dV5tN,21,1,1.5597440989222378,24,70,1
Age_Group_61-70,Mr. Frankie Hettinger,oNrP9JLIDr,26,1,0.6737507751677185,23,60,1
Gender,Mr. Alfred Kirlin,l1XYP1JOcY,27,1,0.7538909172872081,22,57,1
Age_Group_18-30,Perry Wiegand-Kuvalis,nrRlx8keuh,35,1,0.7802316553425044,13,64,1
Age_Group_31-45,Ryan Mraz MD,TLd2klbPC8,45,1,1.9484154387610033,16,49,1
Age_Group_46-60,Lorraine Upton,r6UV1mGzY6,66,1,1.2887972701573744,28,70,1
Age_Group_61-70,Lila Dickinson,bcjXdBoCe1,32,1,1.165158983785659,31,54,1
Gender,Troy Witting,QSFehU10gF,51,1,0.6640833856072277,24,46,1
Age_Group_18-30,Yvonne Ward,m7SUq8WM9y,27,1,0.8479970095213503,25,54,1
Age_Group_31-45,Brooke Daugherty,7y47gLdRfZ,23,1,0.8218385900836438,33,56,1
Age_Group_46-60,Leticia Hills,cd1gzyxS35,34,1,1.2206619345815852,39,61,1
Age_Group_61-70,Elisa Erdman,FR8haxIHHe,47,1,1.9706846683984622,23,64,1
Gender,Forrest O'Kon,Ck8xVlyqaB,57,1,1.4854499361244962,15,68,1
Age_Group_18-30,Josephine Hackett,4a4XTJiQSv,19,1,1.7968333816388622,10,67,1
Age_Group_31-45,Devin Ziemann,bzLH8VH6vi,43,1,0.7057467951672152,35,67,1
Age_Group_46-60,Miss Marcia Maggio V,33Fm1pZzqB,50,1,1.834637903724797,30,54,1
Age_Group_61-70,Willie Doyle,5veqJ3Qvlg,59,1,1.877489137928933,37,50,1
Gender,Shaun Stoltenberg DVM,unjWK0E6rC,27,1,1.2863113726489246,33,45,1
Age_Group_18-30,Dr. Roberto Shanahan,JgysjYSvE5,53,1,1.9961644962895662,30,40,1
Age_Group_31-45,Dr. Joy Weissnat,dXEon8YV8R,63,1,1.2286812673555687,28,64,1
Age_Group_46-60,Herbert Von,H3FhLPRshu,24,1,1.30828925606329,11,59,1
Age_Group_61-70,Jennifer Ferry,gCuRo4LbKr,56,1,1.0333392404718325,17,42,1
Gender,Muriel O'Conner,n2IETo4S4J,69,1,1.8889248062623665,11,60,1
Age_Group_18-30,Lola Lockman,6yWvfTx3JO,20,1,1.005129782948643,19,47,1
Age_Group_31-45,Celia Luettgen,IEB6AhcMC6,31,1,1.8580417720368132,27,41,1
Age_Group_46-60,Mrs. Caroline Kulas Sr.,zqGaBJ2kWw,18,1,0.8387435557087883,31,51,1
Age_Group_61-70,Ralph Littel,rA25Lm444k,64,1,1.2641295288922265,31,48,1
Gender,Sabrina Reichert,R9tX5uxkcO,62,1,0.7020404366776347,33,55,1
Age_Group_18-30,Ms. Elizabeth Ward-Nolan,LnytU0DBf9,41,1,1.2800581529736519,18,70,1
Age_Group_31-45,Maurice Braun-Glover,jIajpUuQnp,58,1,1.9834527799393982,21,56,1
Age_Group_46-60,Ron Kihn,o4cP8uFBK7,38,1,0.7732741937506944,37,70,1
Age_Group_61-70,Oliver Kertzmann,Nd6QEciySR,39,1,1.3758565022144467,35,70,1
Gender,Naomi Marvin,6mcLBsaL3o,44,1,1.8369132918305695,34,49,1
Age_Group_18-30,Anna Murazik,k9KZvVJY2M,23,1,1.9121798273408785,21,43,1
Age_Group_31-45,Ryan Cruickshank,PQFRh2ec9i,42,1,1.8399493446340784,31,40,1
Age_Group_46-60,Darin Halvorson,HSaUwmncCM,46,1,1.6472764265490696,30,46,1
Age_Group_61-70,Desiree Sporer,vQNV4zTUyZ,68,1,0.9528138978639618,10,60,1
Gender,Martin Fay,xqP3I5Te6J,43,1,1.529121997882612,31,51,1
Age_Group_18-30,Trevor Kuhn,yu8eAUSBbq,58,1,1.2502773435553536,17,69,1
Age_Group_31-45,Miss Teresa Hackett,2tgu75koTM,67,1,0.8694696311140433,32,59,1
Age_Group_46-60,Rogelio Lind,XxJ2gNFkJD,62,1,1.2007026666542515,14,68,1
Age_Group_61-70,Kimberly Windler,bZs6h25mm8,61,1,0.5921917814994231,28,53,1
Gender,Andrew Hessel,UffYknz8f1,49,1,0.9829795236000791,38,41,1
Age_Group_18-30,Ivan Welch,I56pwm31O9,27,1,1.0100532926153392,20,50,1
Age_Group_31-45,Arturo Cormier,xEE5u3HnYq,19,1,1.3606542884372175,19,43,1
Age_Group_46-60,Nellie Kutch I,ND6m3z8jg4,26,1,1.7479574453318492,36,51,1
Age_Group_61-70,Jaime Anderson,hmF4qiC3s4,61,1,0.645922928233631,15,41,1
Gender,Arlene Greenholt,Uey93G0DkW,52,1,1.1700204513035715,19,62,1
Age_Group_18-30,Mr. Sammy Yundt-Denesik,VmwzoP5rsl,32,1,0.6465500227641314,37,48,1
Age_Group_31-45,Lance Veum,T317FMROvY,67,1,1.573856663191691,31,62,1
Age_Group_46-60,Joanna Predovic,ESRM24gNT0,38,1,1.1878345244331285,35,43,1
Age_Group_61-70,Mr. Harold Beer,lTxciAKlGx,56,1,0.7184938904829323,32,62,1
Gender,Stacey Rice-Larkin,lt1ZceCPYF,35,1,1.7401938203256577,19,55,1
Age_Group_18-30,Tara Brown,6pYy2GFHKO,36,1,1.4460953186498955,34,45,1
Age_Group_31-45,Audrey Hammes,JnFJBXJAEc,26,1,1.148954464471899,39,69,1
Age_Group_46-60,Violet Rempel-Hickle,9ZeFGRgBXx,36,1,1.0492792429868132,38,58,1
Age_Group_61-70,Rex Harvey,W8kM0ckxFq,49,1,1.320034593809396,29,56,1
Gender,Roosevelt Kiehn,lP4L0p28GD,34,1,1.0569341435329989,13,59,1
Age_Group_18-30,Camille Nikolaus,mumienhBJi,66,1,0.9261142020113766,34,49,1
Age_Group_31-45,Barbara Tremblay,A8kC7NtTTS,32,1,1.4455787639599293,14,43,1
Age_Group_46-60,Cornelius Hermann,2rtaESUtDk,69,1,1.8370021815644577,32,56,1
Age_Group_61-70,Dr. Allen Kuhn,IrnKZzwUtf,35,1,1.6575956232845783,22,68,1
Gender,Harvey Volkman,NVaE2yyGJR,37,1,0.8803344499319792,31,45,1
Age_Group_18-30,Vickie Padberg,FzQmxsAJ1Q,51,1,1.8193025685613975,34,47,1
Age_Group_31-45,Betty Roberts,LHZMd43O4V,36,1,0.863671975210309,22,61,1
Age_Group_46-60,Rolando Schulist,Tu8Gh5dDG4,68,1,1.4119483615504578,24,56,1
Age_Group_61-70,Mr. Larry Witting,3ctAlZ2p7y,19,1,1.7196425427682698,11,45,1
Gender,Tracey Roob,Wx5sxei5tU,64,1,1.044079325045459,20,65,1
Age_Group_18-30,Christina Braun,Q6kOoKUktP,23,1,1.1203442555852234,12,60,1
Age_Group_31-45,Malcolm Schroeder,pdoMihTz4r,20,1,0.9572107348358259,36,51,1
Age_Group_46-60,Chad Little,Hy3u9ZewXI,69,1,0.5454983876552433,29,58,1
Age_Group_61-70,Mr. Allan Harris,Cx4i4mnt2Q,46,1,1.352577143581584,34,57,1
Gender,Kristine Welch,wWMnXALJYR,66,1,1.9359058376867324,29,62,1
Age_Group_18-30,Toni Dibbert,yAzi0FoB2K,39,1,1.2748560826294124,31,60,1
Age_Group_31-45,Mrs. Mary Wyman III,V2vRFLZdJj,44,1,1.94028887944296,31,44,1
Age_Group_46-60,Wilfred Lueilwitz MD,GFrkMfWyYQ,54,1,1.1248459868365899,24,55,1
Age_Group_61-70,Lillian Lindgren MD,8jNbzVEfRC,28,1,0.8332826046971604,31,52,1
Gender,Norma McGlynn,M2RTCFfTOJ,55,1,1.472380114137195,13,67,1
Age_Group_18-30,Dr. Kathryn Wunsch,vBIB0Jxg4F,30,1,1.9439999922178686,34,63,1
Age_Group_31-45,Larry Wolff,ge9MeZ0by0,37,1,1.4767355553340167,34,42,1
Age_Group_46-60,Richard Mann,XQAI2Y3nP4,30,1,1.5941525193629786,17,47,1
Age_Group_61-70,Hubert Hansen,XSPxNtOLdL,38,1,1.3082282459363341,16,40,1
Gender,Silvia Hyatt,QOqIexA0hy,28,1,1.1654891553334892,33,68,1
Age_Group_18-30,Kristina Monahan,hBbl9CFNnI,57,1,1.7094784531509504,25,44,1
Age_Group_31-45,Dora Stracke,SpB1higvtW,23,1,1.7800138621823862,11,69,1
Age_Group_46-60,Tricia Krajcik,C2E0n4V4qR,29,1,1.8670654754387215,35,69,1
Age_Group_61-70,Laura Hills Jr.,3imZMBpmSp,63,1,0.8087058587698266,32,47,1
Gender,Eula Thompson,spikpH9V9Y,35,1,1.8726461553014815,33,70,1
Age_Group_18-30,Dr. Virgil O'Connell,Ms2mAuKznt,19,1,1.0585220510838553,40,56,1
Age_Group_31-45,Franklin Considine,i9ERJuF8u0,43,1,1.2730353904189542,29,52,1
Age_Group_46-60,Rex Heathcote,h1RvUrymp6,28,1,1.7868830490624532,16,63,1
Age_Group_61-70,Simon Grant,uKON80GbAh,69,1,1.9967282341094688,30,59,1
Gender,Kelli O'Conner,QlnXbcmZso,19,1,1.1570063829421997,38,67,1
Age_Group_18-30,Beth Wuckert,zhCBqG1fMT,45,1,1.5845700548961759,38,51,1
Age_Group_31-45,Eloise Pfeffer,2SWpNjKJCV,66,1,0.9989455414470285,18,48,1
Age_Group_46-60,Clara Ratke,EB2BbaaN80,52,1,0.675172554794699,16,50,1
Age_Group_61-70,Elisa Yost,xI9IGzuQlx,56,1,1.974040979752317,38,62,1
Gender,Miss Shelly Nolan,2KcMncAXcl,22,1,1.0478490213863552,23,55,1
Age_Group_18-30,Edith Zulauf,RldBss3t70,21,1,0.7286354900570586,26,42,1
Age_Group_31-45,Dwayne Rohan,paVAHp0YWa,43,1,1.7465718667954206,24,58,1
Age_Group_46-60,Lewis McGlynn,id8MaxUMgV,43,1,0.8716916132252663,23,64,1
Age_Group_61-70,Pearl Jerde,uIwgrRvsJI,59,1,1.7397055416367948,21,67,1
Gender,Ida Pfeffer,6XfrtI9Ykn,32,1,1.1000933815957978,36,60,1
Age_Group_18-30,Ella Boyle,P1aom8qrc0,19,1,0.9184022877598181,33,59,1
Age_Group_31-45,Lynn Stiedemann,pef4gpXT5u,26,1,1.909714970504865,21,66,1
Age_Group_46-60,Leon Kunze,rRNi8DhfZg,62,1,0.6800940961111337,36,51,1
Age_Group_61-70,Georgia Bernhard,f4ZTMG4fZi,54,1,1.7365888343192637,10,59,1
Gender,Ms. Misty Tremblay,AlNBiUUgqx,49,1,0.729676490300335,22,43,1
Age_Group_18-30,Adrian Heaney,sVYuMHmNjg,51,1,1.739646423375234,12,52,1
Age_Group_31-45,Maryann Russel,PaTFyGKNe0,20,1,1.9809195320121944,26,54,1
Age_Group_46-60,Dan Moore,7rDqXTMPXZ,69,1,1.6669640219770372,10,67,1
Age_Group_61-70,Alyssa Conroy,xHQt8iKJRH,28,1,1.780429296195507,26,43,1
Gender,Winifred Champlin DDS,1oCRyuNfP4,23,1,1.4813030551886186,20,41,1
Age_Group_18-30,Mrs. Marlene Dare,A9kCBpalyn,26,1,1.0339986853068694,10,44,1
Age_Group_31-45,Janice Bogan,IQ8ro0WtTa,36,1,1.0609885574085638,25,57,1
Age_Group_46-60,Emma Shanahan,nmZ93D7Lwy,36,1,0.9998336309799924,34,46,1
Age_Group_61-70,Mandy Kreiger,LXq32O3JGV,59,1,1.9768888612743467,30,55,1
Gender,Preston Homenick,o5xc6aFqaU,52,1,1.5360857672058046,29,47,1
Age_Group_18-30,Melissa Lueilwitz,7fseNwtnQM,48,1,0.9169336298946291,18,43,1
Age_Group_31-45,Emily Baumbach,Rl09NXHKOF,54,1,1.5600224542431533,16,52,1
Age_Group_46-60,Jennie Abbott,pnyTX7btaK,31,1,1.6751099567627534,40,46,1
Age_Group_61-70,Clark Mills,uTaT9djNvM,68,1,1.3899462980916724,32,44,1
Gender,Patrick Little,vTcSSgiB92,20,1,1.4621737675042823,25,70,1
Age_Group_18-30,Gerard Jacobson,dQuf9YxiaM,22,1,1.1181746408110484,37,50,1
Age_Group_31-45,Elvira Jakubowski,GovmyDONpB,47,1,1.578466454637237,20,47,1
Age_Group_46-60,Shannon Senger,DhzTk26o02,43,1,1.2162872845074162,12,67,1
Age_Group_61-70,Alberto Gerhold-Bauch,1NUJP3iSbr,33,1,1.5107866108883172,30,65,1
Gender,Elena Romaguera Jr.,pNz7EzKxa5,31,1,0.9776476619299501,28,59,1
Age_Group_18-30,Israel Feil,Y8XeGxREeq,33,1,1.756384932436049,30,48,1
Age_Group_31-45,Angela Treutel,PxHOpiGqSF,21,1,1.5986401536501944,40,66,1
Age_Group_46-60,Herman Torp,JY0gJ3VbrN,20,1,0.9845679375575855,10,63,1
Age_Group_61-70,Cora Botsford,AHvkb8RerC,51,1,0.9321200951235369,20,44,1
Gender,Marian Kertzmann,fF4KXj8RqW,19,1,0.8492788634030148,14,66,1
Age_Group_18-30,Hugh Bode,kNmqsXHLUR,26,1,1.265956156537868,32,55,1
Age_Group_31-45,Walter Rolfson,tyY4oDupdV,58,1,1.3118377232458442,12,44,1
Age_Group_46-60,Harriet Farrell,s1UMXu4XC3,28,1,1.6996514305938035,31,61,1
Age_Group_61-70,Mr. Doyle Simonis,hy4GelWX69,29,1,1.6852482088143006,17,43,1
Gender,Earl Jast I,Ki4l31iNW2,55,1,0.9919329070253298,40,45,1
Age_Group_18-30,Irving Hessel,LMwuTYxJqG,24,1,1.5676644078921527,10,44,1
Age_Group_31-45,Crystal Daniel,gDYlhXNal8,19,1,1.3049641519319266,24,46,1
Age_Group_46-60,Lauren Hammes,uNWoMBJDBD,29,1,1.4930640559177846,38,40,1
Age_Group_61-70,Corey Raynor,l8FdVYP8j1,65,1,1.6826582859503105,38,43,1
Gender,Edgar Stanton,db05LUlQLq,42,1,1.009113232139498,32,55,1
Age_Group_18-30,Frances Collins-Bruen,9bReWg9h8H,53,1,1.5944955134764314,26,54,1
Age_Group_31-45,Anne Corkery,hhn2f4sns9,18,1,1.7085653747199103,23,69,1
Age_Group_46-60,Lee Anderson,nORvVgdhZF,18,1,1.3821616296190768,30,40,1
Age_Group_61-70,Mildred Huels DVM,pR0wrgupB9,50,1,1.3503072295570746,22,57,1
Gender,Willie Jakubowski-Kunde,wecrOXj1OU,21,1,1.0421933800680563,26,58,1
Age_Group_18-30,Dianna Cartwright,R3RLUjSJGi,34,1,1.2594953150255606,18,51,1
Age_Group_31-45,Marcos Boehm,0o613wiK6I,18,1,1.8571394765749574,26,60,1
Age_Group_46-60,Nora Zulauf,kOI0ZQEzMt,52,1,1.4595333468168974,13,70,1
Age_Group_61-70,Winston Satterfield,RvZNMy8KFl,62,1,0.6333308632019907,34,63,1
Gender,Bonnie Hane,87ErSrF7L6,56,1,1.0400368368718773,34,57,1
Age_Group_18-30,Desiree Maggio Sr.,Q3sxjB0OhM,31,1,1.6668173582293093,35,53,1
Age_Group_31-45,Tara Fritsch,nFplxdY1yp,28,1,1.2112994898343459,33,43,1
Age_Group_46-60,Wilbur Zboncak,Y1haDTNqBg,66,1,1.5507498275255784,26,50,1
Age_Group_61-70,Eugene Bogisich-Terry,srg6ltHfOp,67,1,1.8449657827150077,29,66,1
Gender,Elsa Volkman,CT7Sh2OvX6,30,1,1.7283978796331212,35,68,1
Age_Group_18-30,Connie Torphy,382svQDaPw,22,1,1.6634966881247237,40,46,1
Age_Group_31-45,Santos Halvorson,vU20L7WKDu,59,1,0.548459108103998,23,50,1
Age_Group_46-60,Rochelle Skiles I,KeoL1rKmwr,39,1,1.2686157857533544,19,54,1
Age_Group_61-70,Mr. Levi Cremin,IQemTfFra6,65,1,1.076824689982459,14,45,1
Gender,Leah Mueller,qNkxB0lpWl,60,1,1.8307739878073335,17,61,1
Age_Group_18-30,Dianna Trantow,6Ed8TP41F6,39,1,0.8799712721956894,29,63,1
Age_Group_31-45,Marianne Block,2qbrEDFFi1,35,1,1.393561911652796,17,65,1
Age_Group_46-60,Noah Barrows,UmCfGcd50y,19,1,1.222443668055348,12,58,1
Age_Group_61-70,Annie Bins,2YgGi3HH66,28,1,0.5805191085673869,29,46,1
Gender,Cory Gerhold,dq2LKjrHqe,24,1,0.8783100586151704,22,63,1
Age_Group_18-30,Sonya Rutherford,LW6tf4noVM,51,1,1.4380395790794864,33,52,1
Age_Group_31-45,Dr. Shane Wuckert PhD,iDDHyqgZue,23,1,1.5906817227369174,35,67,1
Age_Group_46-60,Alyssa Balistreri,QThangXwd4,30,1,1.2865804687608033,10,41,1
Age_Group_61-70,Kerry Ebert,MtB2B11Jnb,35,1,1.80481845268514,29,41,1
Gender,Mr. Henry Toy DDS,x5msv2ZANR,41,1,0.7611775679979473,14,70,1
Age_Group_18-30,Juana O'Kon,NIlIwkAWQP,39,1,1.9383778938790783,34,65,1
Age_Group_31-45,Terri Prosacco,WuKVh1ni8U,51,1,0.6422038781456649,31,49,1
Age_Group_46-60,Pablo Kihn,Fdg5hlVQJt,31,1,1.898318765568547,34,47,1
Age_Group_61-70,Hugh Dickinson,3P2Br2Ja3t,31,1,1.6580028164898977,39,59,1
Gender,Leslie Walsh PhD,ALmFBJrhg7,61,1,0.7943251843098551,18,63,1
Age_Group_18-30,Nicole Hoeger I,l9qM5MUzoc,70,1,1.0079867036547512,19,41,1
Age_Group_31-45,Roxanne Walsh,zINZXXLM6Y,68,1,0.5941334444796667,10,54,1
Age_Group_46-60,Gerard Goldner I,iMLIUxRIJi,45,1,1.1504120603203773,28,43,1
Age_Group_61-70,Lyle Ziemann,1jo8Zo1OTo,32,1,0.6034294151468202,15,48,1
